,nbr_coor_id,var_coor_latitud,var_coor_longitud 
666,667,0.11625697176477848,78.9821272980578
667,668,0.2070464140429549,78.83517370010127
668,669,0.8739048804425122,78.78942374118706
669,670,0.009412336527950716,78.74006460953296
670,671,0.679901116899285,78.71884656844118
671,672,0.11888545362582527,78.0219438807901
672,673,0.5764688863899384,78.88407635661834
673,674,0.05054468386897404,78.92478676168886
674,675,0.563808698800313,78.96789209849891
675,676,0.5241216478225045,78.02896724677063
676,677,0.7484812121386667,78.3900628796423
677,678,0.7607332810937444,78.5819636340329
678,679,0.05013803863623584,78.37008823496366
679,680,0.12157325904290642,78.45355105538506
680,681,0.09384936971910715,78.8456994439956
681,682,0.4650192287458532,78.84841426894442
682,683,0.4220372251097581,78.3616755244872
683,684,0.7338893095027527,78.46612774576667
684,685,0.23736696643614819,78.1073394400092
685,686,0.18088495683579175,78.27324855954426
686,687,0.29323973743992054,78.76348697904706
687,688,0.30288842940662786,78.52877273198935
688,689,0.4164542486221119,78.8083435120311
689,690,0.4554179505998031,78.93043830987156
690,691,0.13357224083662442,78.88143664491699
691,692,0.3985663251461862,78.46920091336882
692,693,0.4899856338899297,78.22624167735145
693,694,0.2926923135683284,78.56565733053543
694,695,0.3246780715237262,78.8452406341395
695,696,0.11664040080945837,78.00833434256602
696,697,0.002287342440968776,78.16871293945154
697,698,0.3914403374291517,78.32255771048646
698,699,0.7887012205512848,78.93540347058084
699,700,0.5183574557267427,78.56895385649449
700,701,0.7839479770494803,78.83135267672517
701,702,0.3124873114850123,78.89327637017433
702,703,0.8942972858455915,78.70663788645649
703,704,0.6695985139730886,78.79375851158248
704,705,0.019091473329066713,78.37075868982875
705,706,0.06652547829717634,78.18839552163253
706,707,0.48596912505209733,78.48022114574412
707,708,0.76827316204142,78.3499552888742
708,709,0.8443366221572061,78.15876981577978
709,710,0.3234858924100223,78.97909056272236
710,711,0.7913453547091318,78.63610527030401
711,712,0.2224709937453638,78.90380091001596
712,713,0.1178753058973304,78.0537998283017
713,714,0.24410534314807042,78.73910584299853
714,715,0.6350653225014176,78.14372068137519
715,716,0.15114076964175496,78.74511587601224
716,717,0.061059820075416105,78.43414015187976
717,718,0.20721170554310842,78.84413250576425
718,719,0.7817163576326053,78.98797589295863
719,720,0.08970275391617281,78.28413929319538
720,721,0.339847563178626,78.02318042626216
721,722,0.2421536599875117,78.84728008659117
722,723,0.8905848808246618,78.5521863841437
723,724,0.20846204041361202,78.77635033471141
724,725,0.5181082337955449,78.77772569852326
725,726,0.6848706868802824,78.11530566946111
726,727,0.21269546093558134,78.9588552352993
727,728,0.34858087598154897,78.06431867316654
728,729,0.7527797643507086,78.80000326918142
729,730,0.6636743176554667,78.44422606080418
730,731,0.38826507329659876,78.26136900098113
731,732,0.0612465767540176,78.4624452118064
732,733,0.5328850666674245,78.52377139014257
733,734,0.7301313757987014,78.84652551405757
734,735,0.5404111631208937,78.87899352732106
735,736,0.7732616790147407,78.91087377339123
736,737,0.47670036641882935,78.9649803984331
737,738,0.3309219700805521,78.72109656645588
738,739,0.528507707605585,78.05444777949441
739,740,0.06212992034422528,78.05485755315458
740,741,0.8505721398982674,78.93084406773447
741,742,0.6940282794000322,78.00960298291118
742,743,0.8000870181576808,78.1213822034003
743,744,0.12152347222650596,78.764348673564
744,745,0.36579694804536284,78.07326161492175
745,746,0.794686276188327,78.025354412923
746,747,0.08265628904955262,78.85804768395296
747,748,0.572222242413206,78.05726061226788
748,749,0.2405526335801746,78.59964770753405
749,750,0.09576714939864535,78.02265452948676
750,751,0.3171309842597668,78.48849333210401
751,752,0.7379235688947037,78.4109725949839
752,753,0.8042752137283199,78.77176187590827
753,754,0.4008633532420256,78.91920940426905
754,755,0.008121744221330607,78.73926983410301
755,756,0.4709320775480281,78.76888214743492
756,757,0.045333710363979964,78.90921115969729
757,758,0.5671540375692312,78.63508232454762
758,759,0.71932094683418,78.09934197464676
759,760,0.31414429587066894,78.40574325225167
760,761,0.15362476858004323,78.35022659338375
761,762,0.7230781449787996,78.09354402846698
762,763,0.4511252633699836,78.85189038600438
763,764,0.054700874880599305,78.13402829638501
764,765,0.29926988951385813,78.85171790946498
765,766,0.015448930309846943,78.29389296942159
766,767,0.761929640251733,78.65929352671051
767,768,0.1517229513222949,78.39051181379922
768,769,0.1834061224266855,78.41832823659874
769,770,0.7263517039369377,78.56114943055424
770,771,0.147614463196964,78.32038516201465
771,772,0.7316964023812906,78.22020302936762
772,773,0.010374426284024197,78.55601943132727
773,774,0.6183557452951681,78.95282198659852
774,775,0.13853755662781966,78.58084205451361
775,776,0.35376561798218337,78.70805188691067
776,777,0.5363161640592011,78.51018640508552
777,778,0.37622798605020213,78.03697507959251
778,779,0.7685049273054857,78.39272398159763
779,780,0.3291252019946304,78.21730123205087
780,781,0.6941119924645687,78.3942703954946
781,782,0.5120717149643246,78.51976531476089
782,783,0.7893943122062465,78.14193502519112
783,784,0.01136717416622277,78.94927138403999
784,785,0.421360024174795,78.11576787528344
785,786,0.4520732352847834,78.48825542205178
786,787,0.4197450823562077,78.6725951653227
787,788,0.6026403162309872,78.5017764798521
788,789,0.8210893825809555,78.3377170273331
789,790,0.3339544588371856,78.14141547143984
790,791,0.4638280129234439,78.31071592847874
791,792,0.43043187322118975,78.17363117506937
792,793,0.09369776788789529,78.74454886223873
793,794,0.5055201988871485,78.74891320524121
794,795,0.7660580142031305,78.45713852823054
795,796,0.2479066233952448,78.18480183413608
796,797,0.24393039319993662,78.3374906409567
797,798,0.8130349513491321,78.04177740291843
798,799,0.138941846732878,78.95681173079913
799,800,0.5499864412279215,78.79929911161737
800,801,0.541995810386282,78.32235356675312
801,802,0.5243052228205517,78.91099752904215
802,803,0.14894074408189092,78.59844289366258
803,804,0.13786152330458026,78.09096424760382
804,805,0.41527573052355127,78.4604736040178
805,806,0.6360913905451268,78.27850051592918
806,807,0.08396813983866358,78.35872596161653
807,808,0.3512027330872726,78.99930598332381
808,809,0.8120168091646288,78.68911709902213
809,810,0.3680335422717606,78.37850208892334
810,811,0.8002295362531455,78.80616279840157
811,812,0.5165353248558315,78.08624911561812
812,813,0.22336328716861106,78.74327854252968
813,814,0.4246943517371848,78.28665913919171
814,815,0.43413692066451104,78.04007315255711
815,816,0.4619803305217584,78.08273901215057
816,817,0.3758728091888143,78.5791641461946
817,818,0.3710606054529688,78.72527906956317
818,819,0.8459458738906142,78.82107802701883
819,820,0.14820879046274119,78.01198292893467
820,821,0.09104062648465835,78.48475889661873
821,822,0.14627101541453896,78.07451107242986
822,823,0.666815260181384,78.18258224331935
823,824,0.7105669336065795,78.62329262680875
824,825,0.21097808270819865,78.49832035483679
825,826,0.14139380629758205,78.24711042109216
826,827,0.4189014652892298,78.10419686268528
827,828,0.3900760957324871,78.80737764612304
828,829,0.4219074012414402,78.04452039350208
829,830,0.07647331169782964,78.30453230881326
830,831,0.24761498791160239,78.57425008598831
831,832,0.10998689946361322,78.9140660530128
832,833,0.39722963098644903,78.43092807023889
833,834,0.8406880358415862,78.96255552257544
834,835,0.7157923661520025,78.05797459428717
835,836,0.011857278324456223,78.29058435999842
836,837,0.6804676662808242,78.82044590052391
837,838,0.05906394498306734,78.89948378425022
838,839,0.6727730441565299,78.65224671424617
839,840,0.6549213073564017,78.50327496153304
840,841,0.10257422857407589,78.79454631432878
841,842,0.4080212199713836,78.18355939085313
842,843,0.6382506464082981,78.11986788404441
843,844,0.3643353459567255,78.77114499437023
844,845,0.6743826199668075,78.05741713955595
845,846,0.6103568862424975,78.8283837546091
846,847,0.7848657898003994,78.43814226651799
847,848,0.3218640243203045,78.34757531429199
848,849,0.7649114503810607,78.08586566043421
849,850,0.7198601195935043,78.51279258475066
850,851,0.036570694373209305,78.62141293958392
851,852,0.13049020253537813,78.60044865378148
852,853,0.7793548751076803,78.5770551372853
853,854,0.32136715777305835,78.36520230928821
854,855,0.4265884778113083,78.07543817465671
855,856,0.21338907483549108,78.41035662737144
856,857,0.058194448406755875,78.0356326870015
857,858,0.07449869087522927,78.77499157335434
858,859,0.6509215246357598,78.528281101148
859,860,0.7694177097636762,78.60225977557155
860,861,0.4746892243303042,78.23712733599706
861,862,0.4162626485657469,78.71621655066039
862,863,0.0388995010885456,78.64112861286048
863,864,0.022568518745881217,78.84256607312355
864,865,0.23667744151060893,78.54434493107077
865,866,0.17043043301276267,78.45132589383279
866,867,0.471379623387658,78.93746773978717
867,868,0.4765480540803364,78.51357180464049
868,869,0.5977132869282168,78.89678640485847
869,870,0.7624483362079726,78.62623430613019
870,871,0.7584439773683457,78.00839076239482
871,872,0.060183367731538505,78.50069200894735
872,873,0.5576761369484615,78.23719561254575
873,874,0.6953129356125521,78.81772157174434
874,875,0.7505277466564937,78.77635022815704
875,876,0.5423350444449683,78.4604905254744
876,877,0.1656502280503538,78.65902728858354
877,878,0.21502721673828384,78.42308797057083
878,879,0.5989922932975668,78.98247887313946
879,880,0.543352700834198,78.80220190555038
880,881,0.7433269541669674,78.4401470791817
881,882,0.7266110475027492,78.29909377087947
882,883,0.5216266500868126,78.51463518159818
883,884,0.863211018932155,78.56210751522418
884,885,0.5769806475757948,78.73125119429744
885,886,0.24598001560622706,78.08991067880866
886,887,0.31800495002372375,78.4671916775382
887,888,0.1609232838871294,78.31687993600394
888,889,0.6826589634206816,78.96514727552615
889,890,0.14655237439231103,78.96128919276485
890,891,0.16399785058637587,78.92015019089683
891,892,0.3952586895980539,78.40671188932146
892,893,0.493773921424883,78.57806078366438
893,894,0.20576800198980852,78.80102247202431
894,895,0.2317543731358456,78.08578813196986
895,896,0.10322686959241388,78.33692306221069
896,897,0.8645264839698532,78.63463767339901
897,898,0.6662089109500953,78.55026746782085
898,899,0.4946972978367697,78.67573149275916
899,900,0.47647632721339206,78.39746582821208
900,901,0.8632042068150979,78.00141567778569
901,902,0.8910264497057644,78.1754203508591
902,903,0.8566336102751101,78.04192025973887
903,904,0.18073229261283472,78.8425522798719
904,905,0.4699096891796462,78.2458827673326
905,906,0.27567061041126595,78.30015771602855
906,907,0.737203266885753,78.12549977788518
907,908,0.49757317300123255,78.68917639914612
908,909,0.8236258452126768,78.28828924335775
909,910,0.5545872740552569,78.39675780418298
910,911,0.390235282180297,78.26916430505887
911,912,0.49225313499499834,78.16688971499812
912,913,0.08778882989091587,78.78351720677263
913,914,0.356646279790808,78.56623310934275
914,915,0.110788632275417,78.12425682813257
915,916,0.7941718927295559,78.9836520614178
916,917,0.2998351276720871,78.51319564558538
917,918,0.21293223130649383,78.16377091932068
918,919,0.44045475993336947,78.77573088212017
919,920,0.3302120038224339,78.598423530974
920,921,0.22080720814973437,78.25411551188596
921,922,0.6652127064370971,78.19379712545671
922,923,0.07377020280511447,78.5315381791683
923,924,0.03522950050013921,78.4677335630312
924,925,0.5758085167679553,78.27159926891886
925,926,0.5314157102511742,78.52083182763967
926,927,0.2932908872247836,78.38884895980752
927,928,0.5703424037297095,78.18060658449303
928,929,0.17566119707193997,78.34637573131057
929,930,0.4709575213821262,78.67035193797003
930,931,0.6916699809218788,78.28464967207785
931,932,0.2989554793661212,78.21190280008834
932,933,0.6681552576526536,78.99480383225722
933,934,0.8399393314100743,78.26804688146635
934,935,0.7612026030546019,78.3176033022467
935,936,0.18860234442150248,78.10782802097401
936,937,0.12496835729609017,78.75369916957524
937,938,0.3013606300396771,78.89636796504341
938,939,0.6392417897900544,78.22748285882174
939,940,0.03155624414271844,78.74817578114855
940,941,0.5189414677456871,78.3010768467576
941,942,0.6705782551711718,78.41511142082743
942,943,0.7263665449382687,78.84064678256065
943,944,0.7182949080375524,78.52587592935994
944,945,0.03204324438082996,78.893600476997
945,946,0.5960619117569969,78.67812616442646
946,947,0.3384676480992772,78.284887216752
947,948,0.012096746336205545,78.54930414495075
948,949,0.24655003031748043,78.48180184483772
949,950,0.3172918150217529,78.04519401006041
950,951,0.8602352958274825,78.85238949917472
951,952,0.222745400210081,78.68897168687869
952,953,0.005282669898098624,78.33633942247276
953,954,0.03137236906291722,78.90683040952132
954,955,0.010313858888987849,78.55353270820542
955,956,0.28298192695247026,78.70612710987002
956,957,0.16749950804063027,78.64843468532646
957,958,0.6414414279192143,78.76283527987863
958,959,0.18982808261601622,78.51883240937435
959,960,0.3816603666185367,78.11782402105557
960,961,0.5413759397342925,78.1811035897137
961,962,0.1530780516860654,78.9598130724295
962,963,0.462613693953854,78.21415165325384
963,964,0.8871292495967136,78.01173237431699
964,965,0.8414364774653116,78.40068797339764
965,966,0.6140251725323241,78.71294739852402
966,967,0.21344568466909317,78.06877356895716
967,968,0.572876475941704,78.92638427765118
968,969,0.05704075087073037,78.2692052923704
969,970,0.549384181748325,78.9693530206936
970,971,0.6361074747526472,78.41619422009076
971,972,0.4545368657294016,78.18208490547558
972,973,0.13862482500804507,78.9377747815079
973,974,0.04599893730519005,78.52588101722702
974,975,0.6884489354606933,78.13702309983275
975,976,0.641580647735971,78.81679963775916
976,977,0.45274668148524555,78.0590973738623
977,978,0.16079432504303762,78.88304549067342
978,979,0.49480767289154537,78.84111887569293
