,nbr_asl_id,var_asl_forma_asaltar,nbr_ba_id,nbr_delin_id
812,813,Con armas de fuego,813,813
813,814,Extorsion,814,814
814,815,Con armas de fuego,815,815
815,816,Con armas de fuego,816,816
816,817,Con armas de fuego,817,817
817,818,Con armas de fuego,818,818
818,819,Dulces sueños,819,819
819,820,Con armas de fuego,820,820
820,821,Extorsion,821,821
821,822,Con armas de fuego,822,822
822,823,Con armas de fuego,823,823
823,824,Con armas de fuego,824,824
824,825,Con armas de fuego,825,825
825,826,Con armas de fuego,826,826
826,827,Dulces sueños,827,827
827,828,Con armas cortopulsante,828,828
828,829,Con armas cortopulsante,829,829
829,830,Con armas cortopulsante,830,830
830,831,Con armas de fuego,831,831
831,832,Dulces sueños,832,832
832,833,Con armas de fuego,833,833
833,834,Con armas cortopulsante,834,834
834,835,Dulces sueños,835,835
835,836,Con armas cortopulsante,836,836
836,837,Con armas cortopulsante,837,837
837,838,Con armas cortopulsante,838,838
838,839,Con armas de fuego,839,839
839,840,Con armas de fuego,840,840
840,841,Con armas de fuego,841,841
841,842,Con armas cortopulsante,842,842
842,843,Con armas de fuego,843,843
843,844,Con armas cortopulsante,844,844
844,845,Con armas de fuego,845,845
845,846,Dulces sueños,846,846
846,847,Con armas cortopulsante,847,847
847,848,Con armas cortopulsante,848,848
848,849,Con armas cortopulsante,849,849
849,850,Dulces sueños,850,850
850,851,Con armas cortopulsante,851,851
851,852,Con armas de fuego,852,852
852,853,Con armas de fuego,853,853
853,854,Dulces sueños,854,854
854,855,Con armas de fuego,855,855
855,856,Con armas cortopulsante,856,856
856,857,Dulces sueños,857,857
857,858,Con armas de fuego,858,858
858,859,Extorsion,859,859
859,860,Con armas de fuego,860,860
860,861,Con armas cortopulsante,861,861
861,862,Con armas de fuego,862,862
862,863,Dulces sueños,863,863
863,864,Con armas cortopulsante,864,864
864,865,Dulces sueños,865,865
865,866,Con armas de fuego,866,866
866,867,Con armas de fuego,867,867
867,868,Dulces sueños,868,868
868,869,Con armas de fuego,869,869
869,870,Con armas de fuego,870,870
870,871,Con armas cortopulsante,871,871
871,872,Con armas cortopulsante,872,872
872,873,Con armas de fuego,873,873
873,874,Con armas cortopulsante,874,874
874,875,Con armas de fuego,875,875
875,876,Con armas de fuego,876,876
876,877,Con armas de fuego,877,877
877,878,Con armas de fuego,878,878
878,879,Con armas de fuego,879,879
879,880,Con armas cortopulsante,880,880
880,881,Dulces sueños,881,881
881,882,Con armas de fuego,882,882
882,883,Con armas de fuego,883,883
883,884,Con armas de fuego,884,884
884,885,Con armas de fuego,885,885
885,886,Con armas de fuego,886,886
886,887,Extorsion,887,887
887,888,Con armas cortopulsante,888,888
888,889,Dulces sueños,889,889
889,890,Con armas de fuego,890,890
890,891,Dulces sueños,891,891
891,892,Extorsion,892,892
892,893,Dulces sueños,893,893
893,894,Con armas de fuego,894,894
894,895,Con armas de fuego,895,895
895,896,Con armas de fuego,896,896
896,897,Con armas de fuego,897,897
897,898,Con armas de fuego,898,898
898,899,Con armas cortopulsante,899,899
899,900,Dulces sueños,900,900
900,901,Con armas de fuego,901,901
901,902,Con armas de fuego,902,902
902,903,Con armas cortopulsante,903,903
903,904,Con armas de fuego,904,904
904,905,Con armas de fuego,905,905
905,906,Con armas de fuego,906,906
906,907,Con armas de fuego,907,907
907,908,Con armas de fuego,908,908
908,909,Con armas de fuego,909,909
909,910,Dulces sueños,910,910
910,911,Con armas cortopulsante,911,911
911,912,Con armas cortopulsante,912,912
912,913,Dulces sueños,913,913
913,914,Con armas cortopulsante,914,914
914,915,Con armas cortopulsante,915,915
915,916,Con armas de fuego,916,916
916,917,Con armas de fuego,917,917
917,918,Con armas cortopulsante,918,918
918,919,Extorsion,919,919
919,920,Con armas de fuego,920,920
920,921,Con armas cortopulsante,921,921
921,922,Dulces sueños,922,922
922,923,Dulces sueños,923,923
923,924,Con armas de fuego,924,924
924,925,Dulces sueños,925,925
925,926,Dulces sueños,926,926
926,927,Con armas cortopulsante,927,927
927,928,Con armas de fuego,928,928
928,929,Con armas de fuego,929,929
929,930,Dulces sueños,930,930
930,931,Dulces sueños,931,931
931,932,Con armas de fuego,932,932
932,933,Con armas de fuego,933,933
933,934,Con armas de fuego,934,934
934,935,Con armas cortopulsante,935,935
935,936,Con armas de fuego,936,936
936,937,Con armas cortopulsante,937,937
937,938,Dulces sueños,938,938
938,939,Dulces sueños,939,939
939,940,Con armas de fuego,940,940
940,941,Con armas cortopulsante,941,941
941,942,Con armas cortopulsante,942,942
942,943,Con armas de fuego,943,943
943,944,Extorsion,944,944
944,945,Dulces sueños,945,945
945,946,Con armas cortopulsante,946,946
946,947,Con armas de fuego,947,947
947,948,Con armas de fuego,948,948
948,949,Con armas cortopulsante,949,949
949,950,Con armas cortopulsante,950,950
950,951,Con armas de fuego,951,951
951,952,Con armas de fuego,952,952
952,953,Dulces sueños,953,953
953,954,Con armas de fuego,954,954
954,955,Con armas de fuego,955,955
955,956,Con armas de fuego,956,956
956,957,Con armas de fuego,957,957
957,958,Con armas de fuego,958,958
958,959,Con armas de fuego,959,959
959,960,Dulces sueños,960,960
960,961,Con armas de fuego,961,961
961,962,Con armas de fuego,962,962
962,963,Dulces sueños,963,963
963,964,Con armas de fuego,964,964
964,965,Con armas cortopulsante,965,965
965,966,Con armas de fuego,966,966
966,967,Con armas de fuego,967,967
967,968,Con armas cortopulsante,968,968
968,969,Con armas de fuego,969,969
969,970,Con armas cortopulsante,970,970
970,971,Con armas cortopulsante,971,971
971,972,Con armas de fuego,972,972
972,973,Dulces sueños,973,973
973,974,Con armas de fuego,974,974
974,975,Con armas de fuego,975,975
975,976,Con armas de fuego,976,976
976,977,Con armas de fuego,977,977
977,978,Con armas cortopulsante,978,978
978,979,Dulces sueños,979,979
979,980,Con armas de fuego,980,980
980,981,Con armas de fuego,981,981
981,982,Con armas de fuego,982,982
982,983,Con armas de fuego,983,983
983,984,Dulces sueños,984,984
984,985,Dulces sueños,985,985
985,986,Con armas cortopulsante,986,986
986,987,Con armas de fuego,987,987
987,988,Con armas cortopulsante,988,988
988,989,Con armas de fuego,989,989
989,990,Con armas de fuego,990,990
990,991,Con armas cortopulsante,991,991
991,992,Con armas de fuego,992,992
992,993,Con armas de fuego,993,993
993,994,Dulces sueños,994,994
994,995,Con armas de fuego,995,995
995,996,Con armas de fuego,996,996
996,997,Con armas de fuego,997,997
997,998,Dulces sueños,998,998
998,999,Con armas de fuego,999,999
999,1000,Con armas cortopulsante,1000,1000
1000,1001,Con armas de fuego,1001,1001
1001,1002,Con armas cortopulsante,1002,1002
1002,1003,Con armas de fuego,1003,1003
1003,1004,Con armas de fuego,1004,1004
1004,1005,Con armas cortopulsante,1005,1005
1005,1006,Con armas de fuego,1006,1006
1006,1007,Con armas cortopulsante,1007,1007
1007,1008,Extorsion,1008,1008
1008,1009,Con armas cortopulsante,1009,1009
1009,1010,Con armas de fuego,1010,1010
1010,1011,Con armas cortopulsante,1011,1011
1011,1012,Con armas cortopulsante,1012,1012
1012,1013,Dulces sueños,1013,1013
1013,1014,Con armas de fuego,1014,1014
1014,1015,Con armas de fuego,1015,1015
1015,1016,Con armas de fuego,1016,1016
1016,1017,Con armas de fuego,1017,1017
1017,1018,Con armas cortopulsante,1018,1018
1018,1019,Con armas de fuego,1019,1019
1019,1020,Con armas de fuego,1020,1020
1020,1021,Con armas de fuego,1021,1021
1021,1022,Dulces sueños,1022,1022
1022,1023,Con armas de fuego,1023,1023
1023,1024,Con armas de fuego,1024,1024
1024,1025,Con armas de fuego,1025,1025
1025,1026,Con armas cortopulsante,1026,1026
1026,1027,Con armas de fuego,1027,1027
1027,1028,Con armas de fuego,1028,1028
1028,1029,Dulces sueños,1029,1029
1029,1030,Con armas de fuego,1030,1030
1030,1031,Con armas de fuego,1031,1031
1031,1032,Con armas de fuego,1032,1032
1032,1033,Con armas de fuego,1033,1033
1033,1034,Con armas de fuego,1034,1034
1034,1035,Con armas de fuego,1035,1035
1035,1036,Con armas cortopulsante,1036,1036
1036,1037,Con armas de fuego,1037,1037
1037,1038,Con armas cortopulsante,1038,1038
1038,1039,Dulces sueños,1039,1039
1039,1040,Con armas de fuego,1040,1040
1040,1041,Con armas de fuego,1041,1041
1041,1042,Extorsion,1042,1042
1042,1043,Con armas de fuego,1043,1043
1043,1044,Con armas cortopulsante,1044,1044
1044,1045,Con armas de fuego,1045,1045
1045,1046,Dulces sueños,1046,1046
1046,1047,Con armas de fuego,1047,1047
1047,1048,Con armas de fuego,1048,1048
1048,1049,Con armas de fuego,1049,1049
1049,1050,Extorsion,1050,1050
1050,1051,Dulces sueños,1051,1051
1051,1052,Con armas de fuego,1052,1052
1052,1053,Con armas de fuego,1053,1053
1053,1054,Con armas de fuego,1054,1054
1054,1055,Con armas de fuego,1055,1055
1055,1056,Con armas de fuego,1056,1056
1056,1057,Dulces sueños,1057,1057
1057,1058,Con armas cortopulsante,1058,1058
1058,1059,Con armas de fuego,1059,1059
1059,1060,Con armas cortopulsante,1060,1060
1060,1061,Con armas cortopulsante,1061,1061
1061,1062,Con armas de fuego,1062,1062
1062,1063,Con armas de fuego,1063,1063
1063,1064,Dulces sueños,1064,1064
1064,1065,Con armas cortopulsante,1065,1065
1065,1066,Con armas cortopulsante,1066,1066
1066,1067,Con armas de fuego,1067,1067
1067,1068,Con armas de fuego,1068,1068
1068,1069,Con armas cortopulsante,1069,1069
1069,1070,Con armas cortopulsante,1070,1070
1070,1071,Extorsion,1071,1071
1071,1072,Con armas de fuego,1072,1072
1072,1073,Extorsion,1073,1073
1073,1074,Dulces sueños,1074,1074
1074,1075,Dulces sueños,1075,1075
1075,1076,Con armas de fuego,1076,1076
1076,1077,Con armas de fuego,1077,1077
1077,1078,Con armas de fuego,1078,1078
1078,1079,Extorsion,1079,1079
1079,1080,Con armas de fuego,1080,1080
1080,1081,Con armas cortopulsante,1081,1081
1081,1082,Con armas cortopulsante,1082,1082
1082,1083,Extorsion,1083,1083
1083,1084,Con armas de fuego,1084,1084
1084,1085,Dulces sueños,1085,1085
1085,1086,Extorsion,1086,1086
1086,1087,Dulces sueños,1087,1087
1087,1088,Dulces sueños,1088,1088
1088,1089,Con armas de fuego,1089,1089
1089,1090,Con armas de fuego,1090,1090
1090,1091,Con armas de fuego,1091,1091
1091,1092,Con armas cortopulsante,1092,1092
1092,1093,Dulces sueños,1093,1093
1093,1094,Dulces sueños,1094,1094
1094,1095,Con armas cortopulsante,1095,1095
1095,1096,Con armas de fuego,1096,1096
1096,1097,Con armas cortopulsante,1097,1097
1097,1098,Con armas de fuego,1098,1098
1098,1099,Con armas de fuego,1099,1099
1099,1100,Con armas cortopulsante,1100,1100
1100,1101,Con armas de fuego,1101,1101
1101,1102,Con armas cortopulsante,1102,1102
1102,1103,Con armas cortopulsante,1103,1103
1103,1104,Con armas de fuego,1104,1104
1104,1105,Con armas de fuego,1105,1105
1105,1106,Con armas cortopulsante,1106,1106
1106,1107,Con armas cortopulsante,1107,1107
1107,1108,Con armas cortopulsante,1108,1108
1108,1109,Con armas cortopulsante,1109,1109
1109,1110,Con armas de fuego,1110,1110
1110,1111,Dulces sueños,1111,1111
1111,1112,Con armas de fuego,1112,1112
1112,1113,Con armas cortopulsante,1113,1113
1113,1114,Con armas de fuego,1114,1114
1114,1115,Con armas cortopulsante,1115,1115
1115,1116,Con armas de fuego,1116,1116
1116,1117,Con armas cortopulsante,1117,1117
1117,1118,Con armas cortopulsante,1118,1118
1118,1119,Con armas de fuego,1119,1119
1119,1120,Dulces sueños,1120,1120
1120,1121,Extorsion,1121,1121
1121,1122,Con armas de fuego,1122,1122
1122,1123,Con armas cortopulsante,1123,1123
1123,1124,Con armas de fuego,1124,1124
1124,1125,Con armas cortopulsante,1125,1125
1125,1126,Dulces sueños,1126,1126
1126,1127,Con armas cortopulsante,1127,1127
1127,1128,Con armas cortopulsante,1128,1128
1128,1129,Con armas cortopulsante,1129,1129
1129,1130,Con armas de fuego,1130,1130
1130,1131,Con armas cortopulsante,1131,1131
1131,1132,Con armas de fuego,1132,1132
1132,1133,Con armas de fuego,1133,1133
1133,1134,Con armas cortopulsante,1134,1134
1134,1135,Dulces sueños,1135,1135
1135,1136,Extorsion,1136,1136
1136,1137,Con armas de fuego,1137,1137
1137,1138,Con armas de fuego,1138,1138
1138,1139,Con armas de fuego,1139,1139
1139,1140,Con armas de fuego,1140,1140
1140,1141,Con armas cortopulsante,1141,1141
1141,1142,Con armas de fuego,1142,1142
1142,1143,Con armas de fuego,1143,1143
1143,1144,Con armas de fuego,1144,1144
1144,1145,Con armas de fuego,1145,1145
1145,1146,Con armas cortopulsante,1146,1146
1146,1147,Con armas cortopulsante,1147,1147
1147,1148,Con armas de fuego,1148,1148
1148,1149,Con armas de fuego,1149,1149
1149,1150,Con armas de fuego,1150,1150
1150,1151,Con armas cortopulsante,1151,1151
1151,1152,Con armas de fuego,1152,1152
1152,1153,Con armas de fuego,1153,1153
1153,1154,Dulces sueños,1154,1154
1154,1155,Con armas de fuego,1155,1155
1155,1156,Con armas cortopulsante,1156,1156
1156,1157,Con armas de fuego,1157,1157
1157,1158,Con armas de fuego,1158,1158
1158,1159,Con armas de fuego,1159,1159
1159,1160,Extorsion,1160,1160
1160,1161,Con armas de fuego,1161,1161
1161,1162,Dulces sueños,1162,1162
1162,1163,Con armas de fuego,1163,1163
1163,1164,Con armas cortopulsante,1164,1164
1164,1165,Con armas cortopulsante,1165,1165
1165,1166,Con armas de fuego,1166,1166
1166,1167,Con armas de fuego,1167,1167
1167,1168,Con armas de fuego,1168,1168
1168,1169,Con armas de fuego,1169,1169
1169,1170,Con armas de fuego,1170,1170
1170,1171,Con armas de fuego,1171,1171
1171,1172,Con armas de fuego,1172,1172
1172,1173,Con armas de fuego,1173,1173
1173,1174,Con armas de fuego,1174,1174
1174,1175,Con armas de fuego,1175,1175
1175,1176,Con armas de fuego,1176,1176
1176,1177,Con armas de fuego,1177,1177
1177,1178,Con armas de fuego,1178,1178
1178,1179,Dulces sueños,1179,1179
1179,1180,Con armas cortopulsante,1180,1180
1180,1181,Con armas de fuego,1181,1181
1181,1182,Con armas de fuego,1182,1182
1182,1183,Dulces sueños,1183,1183
1183,1184,Con armas cortopulsante,1184,1184
1184,1185,Con armas de fuego,1185,1185
1185,1186,Con armas cortopulsante,1186,1186
1186,1187,Con armas de fuego,1187,1187
1187,1188,Dulces sueños,1188,1188
1188,1189,Con armas cortopulsante,1189,1189
1189,1190,Con armas de fuego,1190,1190
1190,1191,Con armas de fuego,1191,1191
1191,1192,Con armas de fuego,1192,1192
1192,1193,Dulces sueños,1193,1193
1193,1194,Con armas de fuego,1194,1194
1194,1195,Dulces sueños,1195,1195
1195,1196,Con armas de fuego,1196,1196
1196,1197,Con armas cortopulsante,1197,1197
1197,1198,Con armas de fuego,1198,1198
1198,1199,Con armas cortopulsante,1199,1199
1199,1200,Con armas cortopulsante,1200,1200
1200,1201,Con armas de fuego,1201,1201
1201,1202,Con armas de fuego,1202,1202
1202,1203,Con armas cortopulsante,1203,1203
1203,1204,Con armas de fuego,1204,1204
1204,1205,Con armas de fuego,1205,1205
1205,1206,Con armas de fuego,1206,1206
1206,1207,Con armas cortopulsante,1207,1207
1207,1208,Con armas de fuego,1208,1208
1208,1209,Con armas cortopulsante,1209,1209
1209,1210,Con armas de fuego,1210,1210
1210,1211,Con armas cortopulsante,1211,1211
1211,1212,Con armas de fuego,1212,1212
1212,1213,Dulces sueños,1213,1213
1213,1214,Con armas de fuego,1214,1214
1214,1215,Con armas de fuego,1215,1215
1215,1216,Con armas de fuego,1216,1216
1216,1217,Con armas de fuego,1217,1217
1217,1218,Con armas de fuego,1218,1218
1218,1219,Con armas de fuego,1219,1219
1219,1220,Con armas de fuego,1220,1220
1220,1221,Con armas cortopulsante,1221,1221
1221,1222,Con armas de fuego,1222,1222
1222,1223,Con armas de fuego,1223,1223
1223,1224,Con armas cortopulsante,1224,1224
1224,1225,Con armas de fuego,1225,1225
1225,1226,Con armas cortopulsante,1226,1226
1226,1227,Con armas cortopulsante,1227,1227
1227,1228,Con armas de fuego,1228,1228
1228,1229,Con armas cortopulsante,1229,1229
1229,1230,Con armas de fuego,1230,1230
1230,1231,Con armas cortopulsante,1231,1231
